year,state,state_po,county,candidate,party,candidatevotes
2000,Iowa,IA,Lee,George W. Bush,Republican,6339
2000,Iowa,IA,Lee,Other,Other,325
2000,Iowa,IA,Lee,Other,Other,276
2000,Iowa,IA,Linn,Al Gore,Democrat,48897
2000,Iowa,IA,Linn,George W. Bush,Republican,40417
2000,Iowa,IA,Linn,Other,Other,2106
2000,Iowa,IA,Linn,Other,Other,644
2000,Iowa,IA,Louisa,Al Gore,Democrat,2294
2000,Iowa,IA,Louisa,George W. Bush,Republican,2207
2000,Iowa,IA,Louisa,Other,Other,85
2000,Iowa,IA,Louisa,Other,Other,51
2000,Iowa,IA,Lucas,Al Gore,Democrat,1934
2000,Iowa,IA,Lucas,George W. Bush,Republican,2262
2000,Iowa,IA,Lucas,Other,Other,65
2000,Iowa,IA,Lucas,Other,Other,42
2000,Iowa,IA,Lyon,Al Gore,Democrat,1313
2000,Iowa,IA,Lyon,George W. Bush,Republican,3918
2000,Iowa,IA,Lyon,Other,Other,68
2000,Iowa,IA,Lyon,Other,Other,43
2000,Iowa,IA,Madison,Al Gore,Democrat,3093
2000,Iowa,IA,Madison,George W. Bush,Republican,3662
2000,Iowa,IA,Madison,Other,Other,128
2000,Iowa,IA,Madison,Other,Other,86
2000,Iowa,IA,Mahaska,Al Gore,Democrat,3370
2000,Iowa,IA,Mahaska,George W. Bush,Republican,5971
2000,Iowa,IA,Mahaska,Other,Other,143
2000,Iowa,IA,Mahaska,Other,Other,59
2000,Iowa,IA,Marion,Al Gore,Democrat,5741
2000,Iowa,IA,Marion,George W. Bush,Republican,8358
2000,Iowa,IA,Marion,Other,Other,208
2000,Iowa,IA,Marion,Other,Other,101
2000,Iowa,IA,Marshall,Al Gore,Democrat,8322
2000,Iowa,IA,Marshall,George W. Bush,Republican,8785
2000,Iowa,IA,Marshall,Other,Other,340
2000,Iowa,IA,Marshall,Other,Other,177
2000,Iowa,IA,Mills,Al Gore,Democrat,2039
2000,Iowa,IA,Mills,George W. Bush,Republican,3684
2000,Iowa,IA,Mills,Other,Other,126
2000,Iowa,IA,Mills,Other,Other,66
2000,Iowa,IA,Mitchell,Al Gore,Democrat,2650
2000,Iowa,IA,Mitchell,George W. Bush,Republican,2388
2000,Iowa,IA,Mitchell,Other,Other,87
2000,Iowa,IA,Mitchell,Other,Other,37
2000,Iowa,IA,Monona,Al Gore,Democrat,2086
2000,Iowa,IA,Monona,George W. Bush,Republican,2304
2000,Iowa,IA,Monona,Other,Other,93
2000,Iowa,IA,Monona,Other,Other,77
2000,Iowa,IA,Monroe,Al Gore,Democrat,1699
2000,Iowa,IA,Monroe,George W. Bush,Republican,1858
2000,Iowa,IA,Monroe,Other,Other,54
2000,Iowa,IA,Monroe,Other,Other,36
2000,Iowa,IA,Montgomery,Al Gore,Democrat,1838
2000,Iowa,IA,Montgomery,George W. Bush,Republican,3417
2000,Iowa,IA,Montgomery,Other,Other,85
2000,Iowa,IA,Montgomery,Other,Other,54
2000,Iowa,IA,Muscatine,Al Gore,Democrat,8058
2000,Iowa,IA,Muscatine,George W. Bush,Republican,7483
2000,Iowa,IA,Muscatine,Other,Other,371
2000,Iowa,IA,Muscatine,Other,Other,164
2000,Iowa,IA,O'Brien,Al Gore,Democrat,2170
2000,Iowa,IA,O'Brien,George W. Bush,Republican,4674
2000,Iowa,IA,O'Brien,Other,Other,108
2000,Iowa,IA,O'Brien,Other,Other,92
2000,Iowa,IA,Osceola,Al Gore,Democrat,913
2000,Iowa,IA,Osceola,George W. Bush,Republican,2064
2000,Iowa,IA,Osceola,Other,Other,56
2000,Iowa,IA,Osceola,Other,Other,30
2000,Iowa,IA,Page,Al Gore,Democrat,2293
2000,Iowa,IA,Page,George W. Bush,Republican,4588
2000,Iowa,IA,Page,Other,Other,125
2000,Iowa,IA,Page,Other,Other,53
2000,Iowa,IA,Palo Alto,Al Gore,Democrat,2326
2000,Iowa,IA,Palo Alto,George W. Bush,Republican,2341
2000,Iowa,IA,Palo Alto,Other,Other,81
2000,Iowa,IA,Palo Alto,Other,Other,75
2000,Iowa,IA,Plymouth,Al Gore,Democrat,3499
2000,Iowa,IA,Plymouth,George W. Bush,Republican,6189
2000,Iowa,IA,Plymouth,Other,Other,198
2000,Iowa,IA,Plymouth,Other,Other,232
2000,Iowa,IA,Pocahontas,Al Gore,Democrat,1736
2000,Iowa,IA,Pocahontas,George W. Bush,Republican,2242
2000,Iowa,IA,Pocahontas,Other,Other,78
2000,Iowa,IA,Pocahontas,Other,Other,85
2000,Iowa,IA,Polk,Al Gore,Democrat,89715
2000,Iowa,IA,Polk,George W. Bush,Republican,79927
2000,Iowa,IA,Polk,Other,Other,3366
2000,Iowa,IA,Polk,Other,Other,1159
2000,Iowa,IA,Pottawattamie,Al Gore,Democrat,14726
2000,Iowa,IA,Pottawattamie,George W. Bush,Republican,18783
2000,Iowa,IA,Pottawattamie,Other,Other,690
2000,Iowa,IA,Pottawattamie,Other,Other,268
2000,Iowa,IA,Poweshiek,Al Gore,Democrat,4222
2000,Iowa,IA,Poweshiek,George W. Bush,Republican,4396
2000,Iowa,IA,Poweshiek,Other,Other,287
2000,Iowa,IA,Poweshiek,Other,Other,75
2000,Iowa,IA,Ringgold,Al Gore,Democrat,1246
2000,Iowa,IA,Ringgold,George W. Bush,Republican,1369
2000,Iowa,IA,Ringgold,Other,Other,47
2000,Iowa,IA,Ringgold,Other,Other,30
2000,Iowa,IA,Sac,Al Gore,Democrat,2099
2000,Iowa,IA,Sac,George W. Bush,Republican,2776
2000,Iowa,IA,Sac,Other,Other,97
2000,Iowa,IA,Sac,Other,Other,61
2000,Iowa,IA,Scott,Al Gore,Democrat,35857
2000,Iowa,IA,Scott,George W. Bush,Republican,32801
2000,Iowa,IA,Scott,Other,Other,1386
2000,Iowa,IA,Scott,Other,Other,524
2000,Iowa,IA,Shelby,Al Gore,Democrat,2179
2000,Iowa,IA,Shelby,George W. Bush,Republican,3655
2000,Iowa,IA,Shelby,Other,Other,113
2000,Iowa,IA,Shelby,Other,Other,62
2000,Iowa,IA,Sioux,Al Gore,Democrat,2148
2000,Iowa,IA,Sioux,George W. Bush,Republican,12241
2000,Iowa,IA,Sioux,Other,Other,156
2000,Iowa,IA,Sioux,Other,Other,147
2000,Iowa,IA,Story,Al Gore,Democrat,17478
2000,Iowa,IA,Story,George W. Bush,Republican,16228
2000,Iowa,IA,Story,Other,Other,1317
2000,Iowa,IA,Story,Other,Other,341
2000,Iowa,IA,Tama,Al Gore,Democrat,4045
2000,Iowa,IA,Tama,George W. Bush,Republican,4034
2000,Iowa,IA,Tama,Other,Other,160
2000,Iowa,IA,Tama,Other,Other,76
2000,Iowa,IA,Taylor,Al Gore,Democrat,1247
2000,Iowa,IA,Taylor,George W. Bush,Republican,1770
2000,Iowa,IA,Taylor,Other,Other,46
2000,Iowa,IA,Taylor,Other,Other,33
2000,Iowa,IA,Union,Al Gore,Democrat,2540
2000,Iowa,IA,Union,George W. Bush,Republican,3003
2000,Iowa,IA,Union,Other,Other,108
2000,Iowa,IA,Union,Other,Other,89
2000,Iowa,IA,Van Buren,Al Gore,Democrat,1440
2000,Iowa,IA,Van Buren,George W. Bush,Republican,2016
2000,Iowa,IA,Van Buren,Other,Other,51
2000,Iowa,IA,Van Buren,Other,Other,54
2000,Iowa,IA,Wapello,Al Gore,Democrat,8355
2000,Iowa,IA,Wapello,George W. Bush,Republican,6313
2000,Iowa,IA,Wapello,Other,Other,317
2000,Iowa,IA,Wapello,Other,Other,154
2000,Iowa,IA,Warren,Al Gore,Democrat,9521
2000,Iowa,IA,Warren,George W. Bush,Republican,9621
2000,Iowa,IA,Warren,Other,Other,371
2000,Iowa,IA,Warren,Other,Other,140
2000,Iowa,IA,Washington,Al Gore,Democrat,3932
2000,Iowa,IA,Washington,George W. Bush,Republican,4827
2000,Iowa,IA,Washington,Other,Other,245
2000,Iowa,IA,Washington,Other,Other,90
2000,Iowa,IA,Wayne,Al Gore,Democrat,1300
2000,Iowa,IA,Wayne,George W. Bush,Republican,1666
2000,Iowa,IA,Wayne,Other,Other,31
2000,Iowa,IA,Wayne,Other,Other,24
2000,Iowa,IA,Webster,Al Gore,Democrat,8479
2000,Iowa,IA,Webster,George W. Bush,Republican,8172
2000,Iowa,IA,Webster,Other,Other,282
2000,Iowa,IA,Webster,Other,Other,115
2000,Iowa,IA,Winnebago,Al Gore,Democrat,2691
2000,Iowa,IA,Winnebago,George W. Bush,Republican,2662
2000,Iowa,IA,Winnebago,Other,Other,115
2000,Iowa,IA,Winnebago,Other,Other,59
2000,Iowa,IA,Winneshiek,Al Gore,Democrat,4339
2000,Iowa,IA,Winneshiek,George W. Bush,Republican,4647
2000,Iowa,IA,Winneshiek,Other,Other,343
2000,Iowa,IA,Winneshiek,Other,Other,88
2000,Iowa,IA,Woodbury,Al Gore,Democrat,17691
2000,Iowa,IA,Woodbury,George W. Bush,Republican,18864
2000,Iowa,IA,Woodbury,Other,Other,804
2000,Iowa,IA,Woodbury,Other,Other,537
2000,Iowa,IA,Worth,Al Gore,Democrat,2208
2000,Iowa,IA,Worth,George W. Bush,Republican,1659
2000,Iowa,IA,Worth,Other,Other,91
2000,Iowa,IA,Worth,Other,Other,46
2000,Iowa,IA,Wright,Al Gore,Democrat,2796
2000,Iowa,IA,Wright,George W. Bush,Republican,3384
2000,Iowa,IA,Wright,Other,Other,107
2000,Iowa,IA,Wright,Other,Other,49
2000,Kansas,KS,Allen,Al Gore,Democrat,2132
2000,Kansas,KS,Allen,George W. Bush,Republican,3379
2000,Kansas,KS,Allen,Other,Other,164
2000,Kansas,KS,Allen,Other,Other,91
2000,Kansas,KS,Anderson,Al Gore,Democrat,1327
2000,Kansas,KS,Anderson,George W. Bush,Republican,1984
2000,Kansas,KS,Anderson,Other,Other,94
2000,Kansas,KS,Anderson,Other,Other,73
2000,Kansas,KS,Atchison,Al Gore,Democrat,3171
2000,Kansas,KS,Atchison,George W. Bush,Republican,3378
2000,Kansas,KS,Atchison,Other,Other,233
2000,Kansas,KS,Atchison,Other,Other,118
2000,Kansas,KS,Barber,Al Gore,Democrat,637
2000,Kansas,KS,Barber,George W. Bush,Republican,1755
2000,Kansas,KS,Barber,Other,Other,73
2000,Kansas,KS,Barber,Other,Other,33
2000,Kansas,KS,Barton,Al Gore,Democrat,3238
2000,Kansas,KS,Barton,George W. Bush,Republican,7302
2000,Kansas,KS,Barton,Other,Other,251
2000,Kansas,KS,Barton,Other,Other,164
2000,Kansas,KS,Bourbon,Al Gore,Democrat,2211
2000,Kansas,KS,Bourbon,George W. Bush,Republican,3852
2000,Kansas,KS,Bourbon,Other,Other,159
2000,Kansas,KS,Bourbon,Other,Other,86
2000,Kansas,KS,Brown,Al Gore,Democrat,1512
2000,Kansas,KS,Brown,George W. Bush,Republican,2985
2000,Kansas,KS,Brown,Other,Other,120
2000,Kansas,KS,Brown,Other,Other,74
2000,Kansas,KS,Butler,Al Gore,Democrat,6755
2000,Kansas,KS,Butler,George W. Bush,Republican,13377
2000,Kansas,KS,Butler,Other,Other,497
2000,Kansas,KS,Butler,Other,Other,373
2000,Kansas,KS,Chase,Al Gore,Democrat,391
2000,Kansas,KS,Chase,George W. Bush,Republican,848
2000,Kansas,KS,Chase,Other,Other,56
2000,Kansas,KS,Chase,Other,Other,22
2000,Kansas,KS,Chautauqua,Al Gore,Democrat,443
2000,Kansas,KS,Chautauqua,George W. Bush,Republican,1347
2000,Kansas,KS,Chautauqua,Other,Other,36
2000,Kansas,KS,Chautauqua,Other,Other,54
2000,Kansas,KS,Cherokee,Al Gore,Democrat,3783
2000,Kansas,KS,Cherokee,George W. Bush,Republican,5014
2000,Kansas,KS,Cherokee,Other,Other,225
2000,Kansas,KS,Cherokee,Other,Other,108
2000,Kansas,KS,Cheyenne,Al Gore,Democrat,350
2000,Kansas,KS,Cheyenne,George W. Bush,Republican,1312
2000,Kansas,KS,Cheyenne,Other,Other,47
2000,Kansas,KS,Cheyenne,Other,Other,18
2000,Kansas,KS,Clark,Al Gore,Democrat,292
2000,Kansas,KS,Clark,George W. Bush,Republican,926
2000,Kansas,KS,Clark,Other,Other,34
2000,Kansas,KS,Clark,Other,Other,9
2000,Kansas,KS,Clay,Al Gore,Democrat,951
2000,Kansas,KS,Clay,George W. Bush,Republican,2998
2000,Kansas,KS,Clay,Other,Other,93
2000,Kansas,KS,Clay,Other,Other,46
2000,Kansas,KS,Cloud,Al Gore,Democrat,1314
2000,Kansas,KS,Cloud,George W. Bush,Republican,2918
2000,Kansas,KS,Cloud,Other,Other,210
2000,Kansas,KS,Cloud,Other,Other,61
2000,Kansas,KS,Coffey,Al Gore,Democrat,1196
2000,Kansas,KS,Coffey,George W. Bush,Republican,2700
2000,Kansas,KS,Coffey,Other,Other,96
2000,Kansas,KS,Coffey,Other,Other,48
2000,Kansas,KS,Comanche,Al Gore,Democrat,211
2000,Kansas,KS,Comanche,George W. Bush,Republican,760
2000,Kansas,KS,Comanche,Other,Other,18
2000,Kansas,KS,Comanche,Other,Other,17
2000,Kansas,KS,Cowley,Al Gore,Democrat,5535
2000,Kansas,KS,Cowley,George W. Bush,Republican,8080
2000,Kansas,KS,Cowley,Other,Other,416
2000,Kansas,KS,Cowley,Other,Other,179
2000,Kansas,KS,Crawford,Al Gore,Democrat,7076
2000,Kansas,KS,Crawford,George W. Bush,Republican,7160
2000,Kansas,KS,Crawford,Other,Other,630
2000,Kansas,KS,Crawford,Other,Other,168
2000,Kansas,KS,Decatur,Al Gore,Democrat,424
2000,Kansas,KS,Decatur,George W. Bush,Republican,1255
2000,Kansas,KS,Decatur,Other,Other,51
2000,Kansas,KS,Decatur,Other,Other,29
2000,Kansas,KS,Dickinson,Al Gore,Democrat,2413
2000,Kansas,KS,Dickinson,George W. Bush,Republican,5243
2000,Kansas,KS,Dickinson,Other,Other,322
2000,Kansas,KS,Dickinson,Other,Other,114
2000,Kansas,KS,Doniphan,Al Gore,Democrat,1134
2000,Kansas,KS,Doniphan,George W. Bush,Republican,2350
2000,Kansas,KS,Doniphan,Other,Other,90
2000,Kansas,KS,Doniphan,Other,Other,75
2000,Kansas,KS,Douglas,Al Gore,Democrat,18249
2000,Kansas,KS,Douglas,George W. Bush,Republican,17062
2000,Kansas,KS,Douglas,Other,Other,4031
2000,Kansas,KS,Douglas,Other,Other,496
2000,Kansas,KS,Edwards,Al Gore,Democrat,447
2000,Kansas,KS,Edwards,George W. Bush,Republican,1062
2000,Kansas,KS,Edwards,Other,Other,33
2000,Kansas,KS,Edwards,Other,Other,21
2000,Kansas,KS,Elk,Al Gore,Democrat,402
2000,Kansas,KS,Elk,George W. Bush,Republican,1080
2000,Kansas,KS,Elk,Other,Other,34
2000,Kansas,KS,Elk,Other,Other,34
2000,Kansas,KS,Ellis,Al Gore,Democrat,3926
2000,Kansas,KS,Ellis,George W. Bush,Republican,6516
2000,Kansas,KS,Ellis,Other,Other,543
2000,Kansas,KS,Ellis,Other,Other,175
2000,Kansas,KS,Ellsworth,Al Gore,Democrat,825
2000,Kansas,KS,Ellsworth,George W. Bush,Republican,1845
2000,Kansas,KS,Ellsworth,Other,Other,130
2000,Kansas,KS,Ellsworth,Other,Other,39
2000,Kansas,KS,Finney,Al Gore,Democrat,2431
2000,Kansas,KS,Finney,George W. Bush,Republican,6442
2000,Kansas,KS,Finney,Other,Other,182
2000,Kansas,KS,Finney,Other,Other,95
2000,Kansas,KS,Ford,Al Gore,Democrat,2566
2000,Kansas,KS,Ford,George W. Bush,Republican,6050
2000,Kansas,KS,Ford,Other,Other,200
2000,Kansas,KS,Ford,Other,Other,101
2000,Kansas,KS,Franklin,Al Gore,Democrat,3321
2000,Kansas,KS,Franklin,George W. Bush,Republican,5925
2000,Kansas,KS,Franklin,Other,Other,306
2000,Kansas,KS,Franklin,Other,Other,106
2000,Kansas,KS,Geary,Al Gore,Democrat,2660
2000,Kansas,KS,Geary,George W. Bush,Republican,3977
2000,Kansas,KS,Geary,Other,Other,158
2000,Kansas,KS,Geary,Other,Other,71
2000,Kansas,KS,Gove,Al Gore,Democrat,296
2000,Kansas,KS,Gove,George W. Bush,Republican,1122
2000,Kansas,KS,Gove,Other,Other,44
2000,Kansas,KS,Gove,Other,Other,33
2000,Kansas,KS,Graham,Al Gore,Democrat,346
2000,Kansas,KS,Graham,George W. Bush,Republican,1058
2000,Kansas,KS,Graham,Other,Other,47
2000,Kansas,KS,Graham,Other,Other,23
2000,Kansas,KS,Grant,Al Gore,Democrat,683
2000,Kansas,KS,Grant,George W. Bush,Republican,2126
2000,Kansas,KS,Grant,Other,Other,39
2000,Kansas,KS,Grant,Other,Other,8
2000,Kansas,KS,Gray,Al Gore,Democrat,482
2000,Kansas,KS,Gray,George W. Bush,Republican,1631
2000,Kansas,KS,Gray,Other,Other,27
2000,Kansas,KS,Gray,Other,Other,20
2000,Kansas,KS,Greeley,Al Gore,Democrat,143
2000,Kansas,KS,Greeley,George W. Bush,Republican,628
2000,Kansas,KS,Greeley,Other,Other,24
2000,Kansas,KS,Greeley,Other,Other,8
2000,Kansas,KS,Greenwood,Al Gore,Democrat,1027
2000,Kansas,KS,Greenwood,George W. Bush,Republican,2392
2000,Kansas,KS,Greenwood,Other,Other,81
2000,Kansas,KS,Greenwood,Other,Other,61
2000,Kansas,KS,Hamilton,Al Gore,Democrat,264
2000,Kansas,KS,Hamilton,George W. Bush,Republican,901
2000,Kansas,KS,Hamilton,Other,Other,15
2000,Kansas,KS,Hamilton,Other,Other,12
2000,Kansas,KS,Harper,Al Gore,Democrat,869
2000,Kansas,KS,Harper,George W. Bush,Republican,2076
2000,Kansas,KS,Harper,Other,Other,75
2000,Kansas,KS,Harper,Other,Other,35
2000,Kansas,KS,Harvey,Al Gore,Democrat,4591
2000,Kansas,KS,Harvey,George W. Bush,Republican,8271
2000,Kansas,KS,Harvey,Other,Other,651
2000,Kansas,KS,Harvey,Other,Other,171
2000,Kansas,KS,Haskell,Al Gore,Democrat,263
2000,Kansas,KS,Haskell,George W. Bush,Republican,1323
2000,Kansas,KS,Haskell,Other,Other,16
2000,Kansas,KS,Haskell,Other,Other,14
2000,Kansas,KS,Hodgeman,Al Gore,Democrat,217
2000,Kansas,KS,Hodgeman,George W. Bush,Republican,835
2000,Kansas,KS,Hodgeman,Other,Other,21
2000,Kansas,KS,Hodgeman,Other,Other,15
2000,Kansas,KS,Jackson,Al Gore,Democrat,1990
2000,Kansas,KS,Jackson,George W. Bush,Republican,3001
2000,Kansas,KS,Jackson,Other,Other,123
2000,Kansas,KS,Jackson,Other,Other,136
2000,Kansas,KS,Jefferson,Al Gore,Democrat,3000
2000,Kansas,KS,Jefferson,George W. Bush,Republican,4423
2000,Kansas,KS,Jefferson,Other,Other,321
2000,Kansas,KS,Jefferson,Other,Other,133
2000,Kansas,KS,Jewell,Al Gore,Democrat,380
2000,Kansas,KS,Jewell,George W. Bush,Republican,1400
2000,Kansas,KS,Jewell,Other,Other,57
2000,Kansas,KS,Jewell,Other,Other,40
2000,Kansas,KS,Johnson,Al Gore,Democrat,79118
2000,Kansas,KS,Johnson,George W. Bush,Republican,129965
2000,Kansas,KS,Johnson,Other,Other,6493
2000,Kansas,KS,Johnson,Other,Other,1960
2000,Kansas,KS,Kearny,Al Gore,Democrat,320
2000,Kansas,KS,Kearny,George W. Bush,Republican,1084
2000,Kansas,KS,Kearny,Other,Other,16
2000,Kansas,KS,Kearny,Other,Other,15
2000,Kansas,KS,Kingman,Al Gore,Democrat,991
2000,Kansas,KS,Kingman,George W. Bush,Republican,2672
2000,Kansas,KS,Kingman,Other,Other,86
2000,Kansas,KS,Kingman,Other,Other,59
2000,Kansas,KS,Kiowa,Al Gore,Democrat,294
2000,Kansas,KS,Kiowa,George W. Bush,Republican,1262
2000,Kansas,KS,Kiowa,Other,Other,34
2000,Kansas,KS,Kiowa,Other,Other,18
2000,Kansas,KS,Labette,Al Gore,Democrat,3745
2000,Kansas,KS,Labette,George W. Bush,Republican,4475
2000,Kansas,KS,Labette,Other,Other,230
2000,Kansas,KS,Labette,Other,Other,88
2000,Kansas,KS,Lane,Al Gore,Democrat,252
2000,Kansas,KS,Lane,George W. Bush,Republican,846
2000,Kansas,KS,Lane,Other,Other,23
2000,Kansas,KS,Lane,Other,Other,12
2000,Kansas,KS,Leavenworth,Al Gore,Democrat,9733
2000,Kansas,KS,Leavenworth,George W. Bush,Republican,12583
2000,Kansas,KS,Leavenworth,Other,Other,679
2000,Kansas,KS,Leavenworth,Other,Other,276
2000,Kansas,KS,Lincoln,Al Gore,Democrat,469
2000,Kansas,KS,Lincoln,George W. Bush,Republican,1295
2000,Kansas,KS,Lincoln,Other,Other,98
2000,Kansas,KS,Lincoln,Other,Other,28
2000,Kansas,KS,Linn,Al Gore,Democrat,1587
2000,Kansas,KS,Linn,George W. Bush,Republican,2513
2000,Kansas,KS,Linn,Other,Other,91
2000,Kansas,KS,Linn,Other,Other,68
2000,Kansas,KS,Logan,Al Gore,Democrat,231
2000,Kansas,KS,Logan,George W. Bush,Republican,1088
2000,Kansas,KS,Logan,Other,Other,49
2000,Kansas,KS,Logan,Other,Other,29
2000,Kansas,KS,Lyon,Al Gore,Democrat,5190
2000,Kansas,KS,Lyon,George W. Bush,Republican,6652
2000,Kansas,KS,Lyon,Other,Other,417
2000,Kansas,KS,Lyon,Other,Other,196
2000,Kansas,KS,McPherson,Al Gore,Democrat,3272
2000,Kansas,KS,McPherson,George W. Bush,Republican,8501
2000,Kansas,KS,McPherson,Other,Other,534
2000,Kansas,KS,McPherson,Other,Other,154
2000,Kansas,KS,Marion,Al Gore,Democrat,1475
2000,Kansas,KS,Marion,George W. Bush,Republican,4156
2000,Kansas,KS,Marion,Other,Other,189
2000,Kansas,KS,Marion,Other,Other,83
2000,Kansas,KS,Marshall,Al Gore,Democrat,1831
2000,Kansas,KS,Marshall,George W. Bush,Republican,3066
2000,Kansas,KS,Marshall,Other,Other,134
2000,Kansas,KS,Marshall,Other,Other,84
2000,Kansas,KS,Meade,Al Gore,Democrat,400
2000,Kansas,KS,Meade,George W. Bush,Republican,1604
2000,Kansas,KS,Meade,Other,Other,33
2000,Kansas,KS,Meade,Other,Other,16
2000,Kansas,KS,Miami,Al Gore,Democrat,4554
2000,Kansas,KS,Miami,George W. Bush,Republican,6611
2000,Kansas,KS,Miami,Other,Other,294
2000,Kansas,KS,Miami,Other,Other,148
2000,Kansas,KS,Mitchell,Al Gore,Democrat,751
2000,Kansas,KS,Mitchell,George W. Bush,Republican,2350
2000,Kansas,KS,Mitchell,Other,Other,115
2000,Kansas,KS,Mitchell,Other,Other,50
2000,Kansas,KS,Montgomery,Al Gore,Democrat,4770
2000,Kansas,KS,Montgomery,George W. Bush,Republican,8496
2000,Kansas,KS,Montgomery,Other,Other,269
2000,Kansas,KS,Montgomery,Other,Other,210
2000,Kansas,KS,Morris,Al Gore,Democrat,882
2000,Kansas,KS,Morris,George W. Bush,Republican,1599
2000,Kansas,KS,Morris,Other,Other,104
2000,Kansas,KS,Morris,Other,Other,56
2000,Kansas,KS,Morton,Al Gore,Democrat,321
2000,Kansas,KS,Morton,George W. Bush,Republican,1203
2000,Kansas,KS,Morton,Other,Other,19
2000,Kansas,KS,Morton,Other,Other,14
2000,Kansas,KS,Nemaha,Al Gore,Democrat,1494
2000,Kansas,KS,Nemaha,George W. Bush,Republican,3578
2000,Kansas,KS,Nemaha,Other,Other,102
2000,Kansas,KS,Nemaha,Other,Other,116
2000,Kansas,KS,Neosho,Al Gore,Democrat,2588
2000,Kansas,KS,Neosho,George W. Bush,Republican,4014
2000,Kansas,KS,Neosho,Other,Other,194
2000,Kansas,KS,Neosho,Other,Other,90
2000,Kansas,KS,Ness,Al Gore,Democrat,383
2000,Kansas,KS,Ness,George W. Bush,Republican,1420
2000,Kansas,KS,Ness,Other,Other,49
2000,Kansas,KS,Ness,Other,Other,24
2000,Kansas,KS,Norton,Al Gore,Democrat,598
2000,Kansas,KS,Norton,George W. Bush,Republican,1744
2000,Kansas,KS,Norton,Other,Other,65
2000,Kansas,KS,Norton,Other,Other,44
2000,Kansas,KS,Osage,Al Gore,Democrat,2530
2000,Kansas,KS,Osage,George W. Bush,Republican,3770
2000,Kansas,KS,Osage,Other,Other,171
2000,Kansas,KS,Osage,Other,Other,142
2000,Kansas,KS,Osborne,Al Gore,Democrat,484
2000,Kansas,KS,Osborne,George W. Bush,Republican,1432
2000,Kansas,KS,Osborne,Other,Other,74
2000,Kansas,KS,Osborne,Other,Other,40
2000,Kansas,KS,Ottawa,Al Gore,Democrat,631
2000,Kansas,KS,Ottawa,George W. Bush,Republican,1977
2000,Kansas,KS,Ottawa,Other,Other,145
2000,Kansas,KS,Ottawa,Other,Other,38
2000,Kansas,KS,Pawnee,Al Gore,Democrat,968
2000,Kansas,KS,Pawnee,George W. Bush,Republican,1850
2000,Kansas,KS,Pawnee,Other,Other,93
2000,Kansas,KS,Pawnee,Other,Other,29
2000,Kansas,KS,Phillips,Al Gore,Democrat,611
2000,Kansas,KS,Phillips,George W. Bush,Republican,2057
2000,Kansas,KS,Phillips,Other,Other,85
2000,Kansas,KS,Phillips,Other,Other,39
2000,Kansas,KS,Pottawatomie,Al Gore,Democrat,2037
2000,Kansas,KS,Pottawatomie,George W. Bush,Republican,4985
2000,Kansas,KS,Pottawatomie,Other,Other,252
2000,Kansas,KS,Pottawatomie,Other,Other,457
2000,Kansas,KS,Pratt,Al Gore,Democrat,1314
2000,Kansas,KS,Pratt,George W. Bush,Republican,2885
2000,Kansas,KS,Pratt,Other,Other,149
2000,Kansas,KS,Pratt,Other,Other,68
2000,Kansas,KS,Rawlins,Al Gore,Democrat,306
2000,Kansas,KS,Rawlins,George W. Bush,Republican,1349
2000,Kansas,KS,Rawlins,Other,Other,49
2000,Kansas,KS,Rawlins,Other,Other,36
2000,Kansas,KS,Reno,Al Gore,Democrat,9025
2000,Kansas,KS,Reno,George W. Bush,Republican,15179
2000,Kansas,KS,Reno,Other,Other,877
2000,Kansas,KS,Reno,Other,Other,349
2000,Kansas,KS,Republic,Al Gore,Democrat,604
2000,Kansas,KS,Republic,George W. Bush,Republican,2239
2000,Kansas,KS,Republic,Other,Other,103
2000,Kansas,KS,Republic,Other,Other,39
2000,Kansas,KS,Rice,Al Gore,Democrat,1422
2000,Kansas,KS,Rice,George W. Bush,Republican,2903
2000,Kansas,KS,Rice,Other,Other,128
2000,Kansas,KS,Rice,Other,Other,67
2000,Kansas,KS,Riley,Al Gore,Democrat,6188
2000,Kansas,KS,Riley,George W. Bush,Republican,10672
2000,Kansas,KS,Riley,Other,Other,1171
2000,Kansas,KS,Riley,Other,Other,222
2000,Kansas,KS,Rooks,Al Gore,Democrat,597
2000,Kansas,KS,Rooks,George W. Bush,Republican,2016
2000,Kansas,KS,Rooks,Other,Other,105
